title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
NADIE SABE,nadie sabe,Unknown,2023-10-13,06:19,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,89,86044,1,https://open.spotify.com/track/23d8v6tU6lR77pFKsApMtF,https://p.scdn.co/mp3-preview/51dd137993f24373690dff8316152f4bcc6af5da?cid=61492e37fc6d4819af6687936f4da95a
MONACO,monaco,Unknown,2023-10-13,04:27,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,515,22232,1,https://open.spotify.com/track/4MjDJD8cW7iVeWInc2Bdyj,https://p.scdn.co/mp3-preview/f80c7cc394457fc77cd6668a715b039fd86404f9?cid=61492e37fc6d4819af6687936f4da95a
FINA,fina,Unknown,2023-10-13,03:36,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,859,35304,1,https://open.spotify.com/track/3nNmRE0DxHC6ZaKkrpUumS,https://p.scdn.co/mp3-preview/9c509375881326cce87f83268838e87eaa899065?cid=61492e37fc6d4819af6687936f4da95a
HIBIKI,hibiki,Unknown,2023-10-13,03:28,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,926,78243,1,https://open.spotify.com/track/4qSEvFGCpde73gqIuq3sho,https://p.scdn.co/mp3-preview/f9233d352b7669874451bd6a650875c9fda89905?cid=61492e37fc6d4819af6687936f4da95a
MR. OCTOBER,mr. october,Unknown,2023-10-13,03:09,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,47,9101,1,https://open.spotify.com/track/1ODFVLQszq0hCOdZtqV5wq,https://p.scdn.co/mp3-preview/c6547dcd44222c4624a5630ef61b36cb839e4c6b?cid=61492e37fc6d4819af6687936f4da95a
CYBERTRUCK,cybertruck,Unknown,2023-10-13,03:11,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,54,66834,1,https://open.spotify.com/track/4Jc7252S1P99DjQ1lNGEOc,https://p.scdn.co/mp3-preview/4a0e0ec030267b254aff095ba3dcda38d02ff3df?cid=61492e37fc6d4819af6687936f4da95a
VOU 787,vou 787,Unknown,2023-10-13,02:03,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,420,79348,1,https://open.spotify.com/track/0rDQZJtSGgsB2rdkObpdFa,https://p.scdn.co/mp3-preview/a1024b80de136bb610df0bdd0e6ce54155448660?cid=61492e37fc6d4819af6687936f4da95a
SEDA,seda,Unknown,2023-10-13,03:10,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,955,81923,1,https://open.spotify.com/track/1YnChEM51BVZ5dRhbVFEMl,https://p.scdn.co/mp3-preview/b3bc97e40df924a4ee64db4b14c4576eac2e6dda?cid=61492e37fc6d4819af6687936f4da95a
GRACIAS POR NADA,gracias por nada,Unknown,2023-10-13,02:57,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,768,61942,1,https://open.spotify.com/track/1U3A66OHQyTu4N2QTMsP86,https://p.scdn.co/mp3-preview/34ba269209d0ea91e04e7db0f3293f3ba1db2b37?cid=61492e37fc6d4819af6687936f4da95a
TELEFONO NUEVO,telefono nuevo,Unknown,2023-10-13,05:54,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,756,56513,1,https://open.spotify.com/track/01ppKlDRCmPpusO3yNrSRY,https://p.scdn.co/mp3-preview/f5f51667164564c7f644d906087e458ac6ddb6f5?cid=61492e37fc6d4819af6687936f4da95a
