user_id,friend_id
393,15
459,482
15,371
106,372
160,249
392,482
112,361
87,19
163,323
252,459
199,495
361,210
477,190
248,395
179,162
210,282
489,380
46,254
8,398
304,209
390,338
108,127
466,190
402,473
130,179
471,315
275,118
296,98
5,170
99,142
295,141
424,228
417,480
385,398
124,434
189,164
408,137
348,400
148,167
467,400
105,218
293,465
439,493
117,33
67,452
432,266
105,83
433,346
69,119
399,368
268,152
191,211
139,497
492,269
194,106
365,259
263,470
284,178
359,483
482,222
204,230
500,154
261,166
140,313
157,44
56,141
382,160
320,21
284,289
160,375
368,297
285,226
496,416
274,50
483,355
418,287
370,111
484,422
195,202
419,108
328,9
216,66
324,157
390,496
316,8
221,28
142,371
461,107
57,44
87,447
152,199
408,491
401,339
274,170
388,465
431,165
231,405
107,295
280,167
332,395
205,113
192,365
299,181
318,270
207,253
61,66
371,412
77,376
404,383
174,330
428,309
239,351
225,119
89,247
130,450
384,265
374,262
183,433
90,304
69,375
427,299
404,63
454,355
93,342
219,103
155,400
202,33
164,125
366,210
84,107
20,489
485,435
90,253
419,88
362,11
457,362
179,469
362,31
373,238
171,141
336,274
320,258
109,230
70,39
211,401
274,97
370,476
462,353
37,285
477,323
44,231
278,171
351,350
343,72
206,16
235,128
499,205
288,499
83,458
426,39
319,74
53,444
239,310
486,305
71,107
359,285
160,463
451,43
120,317
269,328
418,68
459,404
132,26
222,373
387,398
14,61
124,456
130,189
6,353
244,203
363,59
47,187
317,103
97,411
53,79
217,151
412,333
260,244
197,276
484,73
316,265
248,115
402,264
108,92
220,82
34,269
7,84
9,213
382,275
423,491
256,434
377,224
473,61
303,146
249,315
461,304
61,319
491,444
331,474
100,458
460,35
159,240
29,488
30,281
235,224
375,221
378,458
251,468
171,359
199,438
224,282
351,175
274,383
272,90
209,116
292,445
226,22
189,424
373,418
89,328
491,2
112,46
293,84
282,260
280,144
378,168
365,496
433,138
350,183
378,344
453,33
385,450
230,467
236,338
100,342
262,329
16,99
233,146
328,175
438,232
261,185
105,143
174,139
478,360
66,442
423,1
436,32
260,257
467,462
230,210
402,85
21,236
338,172
392,295
377,134
212,206
284,462
348,68
371,331
261,294
38,61
237,357
4,44
143,196
484,498
78,86
491,213
472,275
33,463
336,349
347,316
166,407
354,220
154,208
450,481
497,350
382,347
224,243
327,98
402,454
276,378
126,6
278,27
326,271
396,2
391,251
148,177
426,46
342,453
26,190
84,461
326,270
31,147
302,157
212,341
200,479
238,77
154,99
142,300
143,156
179,139
141,285
270,407
333,358
53,220
101,349
89,442
68,445
457,233
153,491
362,462
284,245
284,372
77,248
376,445
49,208
230,411
301,340
337,91
8,416
480,442
137,455
342,175
240,180
219,117
144,267
282,174
237,145
126,86
495,144
113,432
427,129
110,99
113,186
401,74
8,232
439,441
275,478
21,314
300,400
50,397
486,324
270,230
65,403
123,149
428,336
26,64
388,62
442,146
82,163
129,31
15,297
341,438
75,414
234,9
111,443
111,148
484,245
216,281
248,82
371,131
101,124
202,364
404,87
233,81
173,403
344,134
83,436
240,226
499,109
17,302
212,95
98,36
428,250
366,442
421,136
237,397
467,153
94,61
92,217
80,257
50,373
286,187
142,327
175,319
444,434
208,186
163,67
195,79
11,373
223,468
172,368
428,136
408,158
454,90
498,410
374,59
14,401
207,198
301,172
453,325
116,430
130,423
75,297
318,251
45,132
221,171
29,439
235,91
381,373
96,93
480,235
80,466
463,9
226,482
223,15
423,492
289,400
196,268
180,370
208,115
137,396
291,243
299,395
374,183
406,149
396,194
125,200
169,209
350,271
366,306
339,186
206,155
153,159
154,135
84,116
10,403
25,371
274,448
328,283
398,223
243,88
145,98
493,440
450,339
169,398
82,214
127,296
76,472
237,85
63,223
345,108
218,403
353,317
496,64
86,133
455,449
458,453
188,240
346,352
272,466
62,127
339,137
126,468
266,246
399,319
434,179
440,38
362,4
387,175
92,483
324,341
444,349
33,423
191,415
171,350
266,485
60,23
354,231
357,345
15,188
403,17
468,3
466,249
89,453
153,240
145,33
400,308
89,25
492,368
151,294
302,63
281,25
56,178
42,122
193,53
18,196
219,109
351,235
367,222
487,380
207,455
354,224
40,192
219,269
334,340
17,409
67,450
455,390
185,485
14,134
22,115
333,89
306,322
128,469
429,218
61,478
266,202
326,459
340,293
214,284
364,388
151,397
365,434
333,349
115,476
497,76
430,247
55,111
362,1
231,189
256,435
108,30
210,266
194,430
414,438
19,161
301,262
160,103
398,186
346,21
59,156
68,220
37,346
415,221
48,109
181,437
217,159
278,270
361,418
179,288
281,13
141,304
313,360
499,132
218,468
458,198
372,396
257,133
144,204
385,429
125,99
323,37
46,120
121,211
314,278
325,162
234,120
100,173
486,67
445,417
321,188
33,349
479,58
163,299
227,211
348,264
111,490
213,386
420,348
209,160
191,46
70,474
44,220
405,466
120,25
279,342
454,17
454,335
363,190
272,261
116,241
200,321
123,67
276,65
495,406
220,42
292,386
154,316
373,354
481,32
259,480
471,480
59,460
449,298
152,142
315,115
329,86
328,416
239,317
198,52
391,283
465,113
493,41
454,399
127,403
331,3
279,262
231,137
383,354
136,26
270,495
285,421
499,51
71,237
303,9
342,326
18,403
25,160
434,14
407,158
103,178
320,135
147,242
152,383
251,499
306,368
198,27
212,179
243,148
67,299
84,100
66,385
299,337
287,123
226,478
319,278
384,139
460,406
87,409
15,405
94,88
1,360
306,466
388,478
265,449
319,429
332,226
416,214
384,431
234,421
299,114
179,429
397,459
13,207
123,121
370,50
131,60
335,75
282,221
221,72
116,472
422,5
67,170
192,317
24,94
424,382
27,133
216,442
13,24
38,26
129,338
376,210
15,346
426,349
233,476
132,260
271,240
224,457
332,247
153,206
331,371
298,449
422,118
413,317
249,35
40,421
178,37
241,154
377,408
434,376
170,21
273,81
304,318
134,297
67,355
451,247
76,419
139,331
112,89
231,114
479,125
340,499
269,344
353,142
466,46
23,405
479,154
206,125
232,47
374,265
293,419
88,158
307,366
343,323
137,12
328,88
403,441
228,248
36,248
133,423
306,257
105,498
458,460
418,405
280,243
85,384
278,43
96,417
122,8
498,99
247,100
161,442
49,410
453,296
227,106
392,89
124,305
62,37
215,358
317,272
359,318
463,497
101,312
361,180
51,199
243,9
30,398
40,491
51,260
216,280
166,273
131,34
1,51
192,471
311,395
130,306
400,479
271,451
30,452
58,141
38,309
415,393
6,278
144,4
195,280
135,175
301,333
165,471
186,5
134,154
462,461
73,261
116,469
253,461
228,99
465,389
177,160
493,408
387,305
172,171
201,485
151,368
324,194
131,55
304,365
409,162
408,153
167,67
54,353
116,127
240,384
423,322
427,98
385,433
24,183
186,307
151,114
67,22
45,76
190,306
443,109
76,153
249,135
294,295
311,148
278,183
226,304
406,88
210,276
400,449
250,126
10,351
72,239
319,393
79,185
224,110
14,149
221,276
314,19
75,497
65,205
105,448
369,31
490,91
64,113
125,425
346,361
379,228
148,226
290,454
80,291
403,151
226,228
21,145
149,456
369,475
397,499
401,136
110,333
289,381
40,418
321,283
67,229
273,98
29,418
23,201
42,484
166,204
134,164
460,378
493,450
105,88
65,179
491,14
243,137
439,266
147,86
256,471
477,403
473,187
74,130
33,180
174,116
340,205
17,92
217,93
490,266
448,441
490,446
75,383
69,495
308,187
281,40
273,185
478,188
207,348
494,82
