name,name_normalized,birth_date,verified,description,image_url
Bad Bunny,bad bunny,1955-03-29,False,Off and treat child.,https://i.scdn.co/image/ab6761610000e5eb9ad50e478a469448c6f369df
Mora,mora,2000-06-04,True,Event statement speech water.,https://i.scdn.co/image/ab6761610000e5ebc8f6d4d6eb8e7dd5206bd5f4
TWICE,twice,1987-08-31,False,Indeed option hear moment human later star.,https://i.scdn.co/image/ab6761610000e5eb0c6952f39ba680489149a54c
Billie Eilish,billie eilish,1984-01-21,False,Theory property major kitchen couple do hair.,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da
Taylor Swift,taylor swift,1957-01-10,True,Wind seek necessary administration point.,https://i.scdn.co/image/ab6761610000e5ebe672b5f553298dcdccb0e676
Drake,drake,2003-12-05,True,Pattern life yet.,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9
BTS,bts,1961-06-02,True,Shoulder forward level anyone series check.,https://i.scdn.co/image/ab6761610000e5ebd642648235ebf3460d2d1f6a
Beyoncé,beyonce,1960-11-06,True,Group parent right fact various couple so.,https://i.scdn.co/image/ab6761610000e5eb247f44069c0bd1781df2f785
The Weeknd,the weeknd,1979-02-02,False,Major add much board mention design.,https://i.scdn.co/image/ab6761610000e5eb214f3cf1cbe7139c1e26ffbb
Olivia Rodrigo,olivia rodrigo,1957-12-14,False,Why total positive read watch pull course.,https://i.scdn.co/image/ab6761610000e5ebe03a98785f3658f0b6461ec4
